Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,9.850000381469727,9.949999809265137,9.812999725341797,9.935999870300293,8.488361358642578,322106
2012-01-03,9.970000267028809,10.210000038146973,9.869000434875488,10.199999809265137,8.713897705078125,628400
2012-01-04,10.229999542236328,10.40999984741211,10.149999618530273,10.149999618530273,8.671183586120605,698916
2012-01-05,10.15999984741211,10.180000305175781,9.727999687194824,9.77400016784668,8.34996509552002,691003
2012-01-06,9.788999557495117,9.951000213623047,9.788999557495117,9.895000457763672,8.453335762023926,877441
2012-01-09,9.913999557495117,9.979999542236328,9.824999809265137,9.880000114440918,8.440521240234375,850101
2012-01-10,9.949999809265137,10.194999694824219,9.904000282287598,10.140000343322754,8.662640571594238,1247103
2012-01-11,10.09000015258789,10.199999809265137,10.015000343322754,10.109999656677246,8.637009620666504,759435
2012-01-12,10.1850004196167,10.270000457763672,10.135000228881836,10.1899995803833,8.705354690551758,924890
2012-01-13,10.300000190734863,10.300000190734863,10.109999656677246,10.1899995803833,8.705354690551758,996351
2012-01-16,10.164999961853027,10.305000305175781,10.125,10.25,8.756613731384277,855812
2012-01-17,10.289999961853027,10.375,10.210000038146973,10.329999923706055,8.824957847595215,1425250
2012-01-18,10.329999923706055,10.375,10.204999923706055,10.369999885559082,8.859129905700684,1106234
2012-01-19,10.390000343322754,10.65999984741211,10.359999656677246,10.600000381469727,9.055620193481445,1133261
2012-01-20,10.625,10.640000343322754,10.4350004196167,10.539999961853027,9.004361152648926,712154
2012-01-23,10.550000190734863,10.795000076293945,10.550000190734863,10.739999771118164,9.175222396850586,1420856
2012-01-24,10.654999732971191,10.670000076293945,10.399999618530273,10.59000015258789,9.047077178955078,585579
2012-01-25,10.664999961853027,10.6899995803833,10.399999618530273,10.53499984741211,9.000089645385742,790831
2012-01-26,10.625,10.720000267028809,10.539999961853027,10.699999809265137,9.1410493850708,924758
2012-01-27,10.630000114440918,10.729999542236328,10.604999542236328,10.619999885559082,9.072705268859863,797570
2012-01-30,10.569999694824219,10.645000457763672,10.244999885559082,10.279999732971191,8.782241821289062,1098928
2012-01-31,10.369999885559082,10.390000343322754,10.055000305175781,10.0649995803833,8.598567008972168,1674237
2012-02-01,10.079999923706055,10.279999732971191,10.079999923706055,10.239999771118164,8.748069763183594,1309586
2012-02-02,10.324999809265137,10.414999961853027,10.25,10.28499984741211,8.786514282226562,904582
2012-02-03,10.300000190734863,10.649999618530273,10.28499984741211,10.649999618530273,9.098334312438965,1093688
2012-02-06,10.779999732971191,10.9350004196167,10.604999542236328,10.9350004196167,9.341811180114746,1574923
2012-02-07,11.050000190734863,11.1899995803833,10.71500015258789,10.829999923706055,9.25210952758789,1171445
2012-02-08,10.835000038146973,11.024999618530273,10.734999656677246,10.84000015258789,9.260653495788574,1095117
2012-02-09,10.8100004196167,10.890000343322754,10.579999923706055,10.654999732971191,9.102605819702148,1056166
2012-02-10,10.555000305175781,10.725000381469727,10.475000381469727,10.550000190734863,9.01290512084961,640477
2012-02-13,10.625,10.649999618530273,10.524999618530273,10.579999923706055,9.038533210754395,520609
2012-02-14,10.5600004196167,10.609999656677246,10.430000305175781,10.5,8.970190048217773,775192
2012-02-15,10.479999542236328,10.604999542236328,10.430000305175781,10.449999809265137,8.927473068237305,763299
2012-02-16,10.395000457763672,10.395000457763672,10.210000038146973,10.380000114440918,8.86767292022705,598763
2012-02-17,10.510000228881836,10.994999885559082,10.460000038146973,10.880000114440918,9.294824600219727,1643175
2012-02-20,11.0,11.0,10.880000114440918,11.0,9.397340774536133,951637
2012-02-21,10.960000038146973,11.0,10.859999656677246,10.899999618530273,9.311910629272461,284594
