Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,24.299999237060547,24.450000762939453,24.020000457763672,24.3700008392334,19.92929458618164,7237
2012-01-03,24.399999618530273,24.489999771118164,24.049999237060547,24.399999618530273,19.95383071899414,7478
2012-01-04,24.5,24.600000381469727,24.399999618530273,24.43000030517578,19.978364944458008,4875
2012-01-05,24.600000381469727,25.0,24.399999618530273,24.739999771118164,20.23188018798828,52325
2012-01-06,25.0,25.100000381469727,24.920000076293945,25.06999969482422,20.501739501953125,5067
2012-01-09,24.700000762939453,24.950000762939453,24.700000762939453,24.780000686645508,20.26458740234375,11840
2012-01-10,25.0,25.190000534057617,24.739999771118164,25.100000381469727,20.526275634765625,15681
2012-01-11,24.010000228881836,25.170000076293945,24.010000228881836,25.100000381469727,20.526275634765625,8960
2012-01-12,24.780000686645508,25.540000915527344,24.780000686645508,25.100000381469727,20.526275634765625,21589
2012-01-13,24.950000762939453,25.40999984741211,24.93000030517578,25.0,20.444499969482422,10721
2012-01-16,24.950000762939453,25.700000762939453,24.950000762939453,25.649999618530273,20.976051330566406,14922
2012-01-17,25.579999923706055,26.0,25.389999389648438,25.700000762939453,21.016944885253906,23291
2012-01-18,25.600000381469727,25.979999542236328,25.389999389648438,25.899999618530273,21.18050193786621,8509
2012-01-19,25.719999313354492,26.1200008392334,25.309999465942383,25.469999313354492,20.828853607177734,15983
2012-01-20,25.3700008392334,25.969999313354492,25.06999969482422,25.549999237060547,20.894277572631836,3131
2012-01-23,25.59000015258789,25.610000610351562,25.110000610351562,25.459999084472656,20.820676803588867,4602
2012-01-24,25.360000610351562,25.799999237060547,25.309999465942383,25.760000228881836,21.06601333618164,2813
2012-01-25,25.059999465942383,26.09000015258789,25.059999465942383,25.65999984741211,20.98423194885254,4690
2012-01-26,25.709999084472656,25.709999084472656,25.31999969482422,25.5,20.8533878326416,1921
2012-01-27,25.149999618530273,26.020000457763672,25.06999969482422,25.549999237060547,20.894277572631836,7697
2012-01-30,25.5,25.600000381469727,25.209999084472656,25.219999313354492,20.62441062927246,7170
2012-01-31,25.799999237060547,25.799999237060547,25.43000030517578,25.6200008392334,20.951526641845703,7843
2012-02-01,25.6299991607666,25.959999084472656,25.6299991607666,25.899999618530273,21.18050193786621,5560
2012-02-02,25.850000381469727,25.989999771118164,25.6299991607666,25.6299991607666,20.959699630737305,2908
2012-02-03,25.799999237060547,27.520000457763672,25.799999237060547,27.399999618530273,22.407169342041016,38996
2012-02-06,27.200000762939453,27.399999618530273,27.06999969482422,27.280000686645508,22.309038162231445,12364
2012-02-07,27.239999771118164,27.239999771118164,26.790000915527344,26.959999084472656,22.047346115112305,4588
2012-02-08,27.0,27.0,26.399999618530273,26.399999618530273,21.589393615722656,7849
2012-02-09,26.399999618530273,26.8700008392334,26.110000610351562,26.799999237060547,21.91650390625,4097
2012-02-10,26.520000457763672,26.829999923706055,26.520000457763672,26.670000076293945,21.810192108154297,3120
2012-02-13,26.690000534057617,27.0,26.690000534057617,26.940000534057617,22.03099250793457,2452
2012-02-14,26.950000762939453,27.0,26.559999465942383,27.0,22.080059051513672,4202
2012-02-15,27.06999969482422,27.270000457763672,26.850000381469727,27.0,22.080059051513672,2444
2012-02-16,26.8700008392334,26.8700008392334,26.530000686645508,26.709999084472656,21.8429012298584,1060
2012-02-17,26.809999465942383,27.06999969482422,26.510000228881836,27.0,22.080059051513672,4221
2012-02-20,26.920000076293945,27.43000030517578,26.90999984741211,27.110000610351562,22.17001724243164,9365
2012-02-21,27.010000228881836,27.170000076293945,27.010000228881836,27.09000015258789,22.153657913208008,2106
2012-02-22,27.020000457763672,27.200000762939453,26.969999313354492,27.200000762939453,22.24361801147461,6405
2012-02-23,27.040000915527344,27.510000228881836,27.040000915527344,27.239999771118164,22.27632713317871,7583
2012-02-24,27.010000228881836,27.1299991607666,26.700000762939453,27.020000457763672,22.09641456604004,4626
2012-02-27,26.790000915527344,27.25,26.790000915527344,27.25,22.284503936767578,5346
2012-02-28,26.959999084472656,27.25,26.959999084472656,27.149999618530273,22.20272445678711,1984
2012-02-29,27.0,27.329999923706055,26.639999389648438,26.93000030517578,22.02281379699707,3027
2012-03-01,27.200000762939453,27.989999771118164,26.860000610351562,27.950000762939453,22.856948852539062,16631
2012-03-02,27.860000610351562,28.0,27.68000030517578,27.690000534057617,22.64432716369629,6042
2012-03-05,27.40999984741211,27.549999237060547,27.329999923706055,27.3700008392334,22.382638931274414,13182
2012-03-06,27.200000762939453,27.200000762939453,26.479999542236328,26.56999969482422,21.72841453552246,5490
2012-03-07,26.450000762939453,26.989999771118164,26.049999237060547,26.639999389648438,21.785659790039062,12279
2012-03-08,28.200000762939453,29.479999542236328,28.200000762939453,29.399999618530273,24.04273223876953,80573
2012-03-09,29.139999389648438,30.149999618530273,29.139999389648438,30.100000381469727,24.615177154541016,34849
2012-03-12,29.549999237060547,29.860000610351562,29.299999237060547,29.459999084472656,24.091796875,13755
2012-03-13,29.530000686645508,30.350000381469727,29.530000686645508,29.950000762939453,24.492509841918945,13939
2012-03-14,30.389999389648438,30.670000076293945,30.059999465942383,30.399999618530273,24.860509872436523,19034
2012-03-15,30.700000762939453,30.899999618530273,30.600000381469727,30.700000762939453,25.10584259033203,8165
2012-03-16,30.600000381469727,31.0,30.600000381469727,31.0,25.351181030273438,13097
2012-03-19,31.0,31.0,30.200000762939453,30.290000915527344,24.77055549621582,9430
2012-03-20,30.809999465942383,30.809999465942383,29.829999923706055,30.399999618530273,24.860509872436523,7944
2012-03-21,30.43000030517578,30.75,30.270000457763672,30.559999465942383,24.99135398864746,5796
2012-03-22,30.360000610351562,30.360000610351562,29.700000762939453,30.149999618530273,24.656064987182617,13319
2012-03-23,30.200000762939453,30.940000534057617,29.84000015258789,30.1200008392334,24.63153076171875,7979
2012-03-26,30.1299991607666,30.8700008392334,30.1299991607666,30.850000381469727,25.228511810302734,5973
2012-03-27,31.0,31.0,30.729999542236328,30.959999084472656,25.318466186523438,12034
2012-03-28,30.799999237060547,31.100000381469727,30.700000762939453,30.850000381469727,25.228511810302734,8648
2012-03-29,30.709999084472656,30.75,30.25,30.25,24.737844467163086,5790
2012-03-30,30.329999923706055,30.700000762939453,30.329999923706055,30.68000030517578,25.089488983154297,4543
2012-04-02,30.479999542236328,31.040000915527344,30.479999542236328,30.850000381469727,25.228511810302734,8142
2012-04-03,30.90999984741211,31.360000610351562,30.90999984741211,31.280000686645508,25.580158233642578,6367
2012-04-04,31.5,31.5,30.299999237060547,30.389999389648438,24.85232925415039,18379
2012-04-05,30.010000228881836,30.809999465942383,30.010000228881836,30.479999542236328,24.925933837890625,1898
2012-04-10,30.010000228881836,30.309999465942383,29.8700008392334,29.8700008392334,24.427093505859375,11928
2012-04-11,29.6200008392334,30.600000381469727,29.309999465942383,30.40999984741211,24.868690490722656,16530
