Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.5,22.5,21.299999237060547,21.309999465942383,16.4906005859375,53920
2008-01-03,21.229999542236328,21.610000610351562,21.010000228881836,21.299999237060547,16.482860565185547,47736
2008-01-04,21.170000076293945,21.329999923706055,20.639999389648438,20.709999084472656,16.026294708251953,54171
2008-01-07,20.0,20.260000228881836,19.030000686645508,19.25,14.89648151397705,113656
2008-01-08,19.100000381469727,19.639999389648438,19.100000381469727,19.450000762939453,15.051254272460938,141800
2008-01-09,19.5,19.5,18.81999969482422,18.84000015258789,14.579209327697754,100388
2008-01-10,19.600000381469727,19.600000381469727,19.0,19.309999465942383,14.942914962768555,69694
2008-01-11,19.31999969482422,19.3700008392334,18.8799991607666,19.059999465942383,14.749452590942383,47218
2008-01-14,19.059999465942383,19.549999237060547,19.059999465942383,19.3799991607666,14.997081756591797,28265
2008-01-15,19.280000686645508,19.360000610351562,18.399999618530273,18.649999618530273,14.43217945098877,40281
2008-01-16,18.0,18.729999542236328,17.0,18.530000686645508,14.339317321777344,74639
2008-01-17,18.790000915527344,19.06999969482422,17.8799991607666,18.0,13.929181098937988,1042157
2008-01-18,17.979999542236328,18.030000686645508,17.110000610351562,17.280000686645508,13.372014045715332,1022471
2008-01-21,17.299999237060547,17.299999237060547,15.899999618530273,16.0,12.381492614746094,968772
2008-01-22,15.199999809265137,16.75,15.0,16.549999237060547,12.807106971740723,140998
2008-01-23,17.0,17.110000610351562,15.859999656677246,16.149999618530273,12.497568130493164,1060438
2008-01-24,16.729999542236328,16.84000015258789,16.399999618530273,16.610000610351562,12.853535652160645,1288507
2008-01-25,16.899999618530273,17.670000076293945,16.700000762939453,17.459999084472656,13.511303901672363,288164
2008-01-28,17.200000762939453,17.5,16.809999465942383,17.1200008392334,13.248197555541992,41174
2008-01-29,17.5,17.799999237060547,17.219999313354492,17.799999237060547,13.774409294128418,58713
2008-01-30,17.799999237060547,17.850000381469727,17.40999984741211,17.700000762939453,13.697030067443848,65434
2008-01-31,17.489999771118164,17.780000686645508,16.809999465942383,17.100000381469727,13.232722282409668,76161
2008-02-01,17.139999389648438,17.549999237060547,16.809999465942383,17.459999084472656,13.511303901672363,106335
2008-02-04,17.690000534057617,17.760000228881836,17.31999969482422,17.6299991607666,13.642860412597656,80580
2008-02-05,17.6299991607666,17.6299991607666,16.3799991607666,16.3799991607666,12.675553321838379,51716
2008-02-06,16.399999618530273,16.65999984741211,16.049999237060547,16.43000030517578,12.71424388885498,89754
2008-02-07,16.3799991607666,16.3799991607666,15.59000015258789,15.880000114440918,12.288631439208984,90303
2008-02-08,16.200000762939453,16.56999969482422,16.010000228881836,16.329999923706055,12.636860847473145,68981
2008-02-11,16.3799991607666,16.3799991607666,16.0,16.15999984741211,12.505305290222168,43264
2008-02-12,16.399999618530273,16.899999618530273,16.280000686645508,16.850000381469727,13.039260864257812,37892
2008-02-13,16.969999313354492,16.969999313354492,16.5,16.579999923706055,12.830323219299316,71825
2008-02-14,16.84000015258789,17.479999542236328,16.84000015258789,17.200000762939453,13.310105323791504,49316
2008-02-15,17.010000228881836,17.299999237060547,16.559999465942383,16.59000015258789,12.838061332702637,33223
2008-02-18,16.75,17.1299991607666,16.75,17.049999237060547,13.194025993347168,42397
2008-02-19,17.049999237060547,17.90999984741211,16.889999389648438,17.690000534057617,13.689289093017578,78929
2008-02-20,17.450000762939453,17.950000762939453,17.190000534057617,17.889999389648438,13.84405517578125,33135
2008-02-21,17.969999313354492,18.049999237060547,17.799999237060547,17.90999984741211,13.85953426361084,26800
2008-02-22,18.09000015258789,18.09000015258789,17.639999389648438,17.809999465942383,13.782147407531738,24124
