Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,6.522500038146973,6.599999904632568,6.522500038146973,6.570000171661377,5.771879196166992,506340
2012-01-03,6.599999904632568,6.602499961853027,6.542500019073486,6.574999809265137,5.776271343231201,1287210
2012-01-04,6.607500076293945,6.622499942779541,6.480000019073486,6.512499809265137,5.721363544464111,1662756
2012-01-05,6.5,6.557499885559082,6.364999771118164,6.457499980926514,5.673044681549072,1641622
2012-01-06,6.489999771118164,6.545000076293945,6.420000076293945,6.432499885559082,5.651082515716553,1065286
2012-01-09,6.414999961853027,6.534999847412109,6.389999866485596,6.494999885559082,5.705990791320801,9201950
2012-01-10,6.5,6.585000038146973,6.489999771118164,6.510000228881836,5.719168186187744,2768330
2012-01-11,6.514999866485596,6.662499904632568,6.512499809265137,6.635000228881836,5.828982830047607,1809844
2012-01-12,6.635000228881836,6.747499942779541,6.570000171661377,6.614999771118164,5.811412334442139,2018360
2012-01-13,6.607500076293945,6.644999980926514,6.462500095367432,6.489999771118164,5.701596736907959,1332996
2012-01-16,6.457499980926514,6.574999809265137,6.409999847412109,6.465000152587891,5.679635047912598,989818
2012-01-17,6.502500057220459,6.612500190734863,6.434999942779541,6.579999923706055,5.780663967132568,1876396
2012-01-18,6.612500190734863,6.820000171661377,6.579999923706055,6.730000019073486,5.912442207336426,2871920
2012-01-19,6.762499809265137,6.852499961853027,6.739999771118164,6.849999904632568,6.017864227294922,2300488
2012-01-20,6.917500019073486,6.917500019073486,6.797500133514404,6.849999904632568,6.017864227294922,2512062
2012-01-23,6.849999904632568,6.909999847412109,6.807499885559082,6.882500171661377,6.046416282653809,1070222
2012-01-24,6.829999923706055,6.949999809265137,6.829999923706055,6.9375,6.0947346687316895,1185720
2012-01-25,6.980000019073486,7.0,6.90749979019165,6.925000190734863,6.08375358581543,2995342
2012-01-26,6.96999979019165,7.0,6.914999961853027,6.997499942779541,6.147446155548096,1586006
2012-01-27,7.0,7.164999961853027,7.0,7.125,6.259458065032959,2598394
2012-01-30,7.067500114440918,7.127500057220459,6.909999847412109,7.014999866485596,6.162820816040039,2742450
2012-01-31,7.012499809265137,7.074999809265137,6.957499980926514,6.974999904632568,6.127678871154785,2003912
2012-02-01,6.974999904632568,7.142499923706055,6.9375,7.125,6.259458065032959,2139830
2012-02-02,7.125,7.445000171661377,7.105000019073486,7.432499885559082,6.529602527618408,3213244
2012-02-03,7.400000095367432,7.565000057220459,7.337500095367432,7.550000190734863,6.632828712463379,3053884
2012-02-06,7.525000095367432,7.542500019073486,7.4375,7.5,6.588902950286865,1569834
2012-02-07,7.53249979019165,7.635000228881836,7.482500076293945,7.635000228881836,6.707503318786621,1397818
2012-02-08,7.650000095367432,7.690000057220459,7.550000190734863,7.639999866485596,6.71189546585083,2212430
2012-02-09,7.627500057220459,7.650000095367432,7.452499866485596,7.489999771118164,6.5801167488098145,2627728
2012-02-10,7.465000152587891,7.534999847412109,7.429999828338623,7.474999904632568,6.5669403076171875,1672030
2012-02-13,7.525000095367432,7.572500228881836,7.480000019073486,7.550000190734863,6.632828712463379,1602380
2012-02-14,7.494999885559082,7.637499809265137,7.440000057220459,7.550000190734863,6.632828712463379,3072638
2012-02-15,7.597499847412109,7.784999847412109,7.587500095367432,7.71999979019165,6.782177448272705,3255018
2012-02-16,7.677499771118164,7.704999923706055,7.487500190734863,7.510000228881836,6.597689151763916,1990800
2012-02-17,7.545000076293945,7.642499923706055,7.519999980926514,7.550000190734863,6.632828712463379,2660122
2012-02-20,7.619999885559082,7.8125,7.577499866485596,7.695000171661377,6.760214805603027,2507522
2012-02-21,7.652500152587891,7.690000057220459,7.554999828338623,7.590000152587891,6.667969703674316,1864450
2012-02-22,7.642499923706055,7.672500133514404,7.574999809265137,7.625,6.698718547821045,1745646
2012-02-23,7.644999980926514,7.71750020980835,7.527500152587891,7.602499961853027,6.678950786590576,1404990
2012-02-24,7.599999904632568,7.715000152587891,7.579999923706055,7.599999904632568,6.676753997802734,1905992
2012-02-27,7.612500190734863,7.775000095367432,7.612500190734863,7.760000228881836,6.817318439483643,1714628
2012-02-28,7.737500190734863,7.829999923706055,7.699999809265137,7.762499809265137,6.81951379776001,1743912
2012-02-29,7.762499809265137,7.837500095367432,7.739999771118164,7.800000190734863,6.852458953857422,2073024
2012-03-01,7.75,7.840000152587891,7.730000019073486,7.829999923706055,6.878815174102783,3398020
2012-03-02,7.75,7.880000114440918,7.737500190734863,7.822500228881836,6.872225761413574,4020712
2012-03-05,7.772500038146973,7.925000190734863,7.772500038146973,7.900000095367432,6.940310955047607,2257038
2012-03-06,7.900000095367432,7.902500152587891,7.75,7.75,6.808532238006592,2595652
2012-03-07,7.724999904632568,7.78249979019165,7.679999828338623,7.739999771118164,6.799747943878174,1748688
