Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,12.682000160217285,12.847999572753906,12.663999557495117,12.847999572753906,8.986085891723633,5985735
2012-01-03,12.899999618530273,12.90999984741211,12.631999969482422,12.779999732971191,8.938526153564453,6944085
2012-01-04,12.779999732971191,12.831999778747559,12.633999824523926,12.819999694824219,8.966499328613281,6620070
2012-01-05,12.836000442504883,12.857999801635742,12.539999961853027,12.583999633789062,8.80143928527832,9736915
2012-01-06,12.588000297546387,12.781999588012695,12.494000434875488,12.609999656677246,8.819625854492188,5884840
2012-01-09,12.65999984741211,12.819999694824219,12.609999656677246,12.795999526977539,8.949714660644531,6847235
2012-01-10,12.920000076293945,13.140000343322754,12.920000076293945,13.09000015258789,9.155346870422363,10397415
2012-01-11,13.15999984741211,13.244000434875488,12.998000144958496,13.083999633789062,9.15114688873291,10519735
2012-01-12,13.154000282287598,13.154000282287598,12.84000015258789,12.946000099182129,9.054627418518066,6797090
2012-01-13,13.0600004196167,13.112000465393066,12.802000045776367,12.90999984741211,9.029448509216309,5065305
2012-01-16,12.845999717712402,13.062000274658203,12.821999549865723,13.01200008392334,9.100789070129395,3969385
2012-01-17,13.185999870300293,13.204000473022461,13.050000190734863,13.1899995803833,9.225284576416016,6329730
2012-01-18,13.279999732971191,13.39799976348877,13.137999534606934,13.300000190734863,9.302221298217773,8182925
2012-01-19,13.359999656677246,13.369999885559082,13.131999969482422,13.234000205993652,9.256062507629395,9532870
2012-01-20,13.321999549865723,13.510000228881836,13.1899995803833,13.38599967956543,9.362370491027832,9811565
2012-01-23,13.354000091552734,13.479999542236328,13.229999542236328,13.437999725341797,9.398741722106934,5372625
2012-01-24,13.437999725341797,13.468000411987305,13.279999732971191,13.454000473022461,9.409931182861328,5121665
2012-01-25,13.496000289916992,13.505999565124512,13.315999984741211,13.413999557495117,9.381954193115234,8502995
2012-01-26,13.5,13.682000160217285,13.472000122070312,13.675999641418457,9.565201759338379,7441075
2012-01-27,13.670000076293945,13.718000411987305,13.380000114440918,13.42199993133545,9.38754940032959,5963510
2012-01-30,13.331999778747559,13.479999542236328,13.312000274658203,13.413999557495117,9.381954193115234,4876215
2012-01-31,13.390000343322754,13.45199966430664,13.239999771118164,13.34000015258789,9.33019733428955,7594090
2012-02-01,13.423999786376953,13.628000259399414,13.368000030517578,13.576000213623047,9.495260238647461,5676575
2012-02-02,13.64799976348877,13.770000457763672,13.579999923706055,13.710000038146973,9.588981628417969,4896300
2012-02-03,13.619999885559082,13.75,13.555999755859375,13.645999908447266,9.544219970703125,6195720
2012-02-06,13.687999725341797,13.694000244140625,13.416000366210938,13.489999771118164,9.43510913848877,9289470
2012-02-07,13.581999778747559,13.581999778747559,13.350000381469727,13.484000205993652,9.430913925170898,6269680
2012-02-08,13.482000350952148,13.600000381469727,13.369999885559082,13.515999794006348,9.453295707702637,4286350
2012-02-09,13.5600004196167,13.675999641418457,13.468000411987305,13.54800033569336,9.475675582885742,6359485
2012-02-10,13.527999877929688,13.770000457763672,13.508000373840332,13.71399974822998,9.591779708862305,5784390
2012-02-13,13.67199993133545,13.718000411987305,13.494000434875488,13.605999946594238,9.516242027282715,5598250
2012-02-14,13.605999946594238,13.675999641418457,13.52400016784668,13.62399959564209,9.528831481933594,3721030
2012-02-15,13.63599967956543,13.824000358581543,13.63599967956543,13.654000282287598,9.549813270568848,6806930
2012-02-16,13.630000114440918,13.630000114440918,13.442000389099121,13.545999526977539,9.47427749633789,5785890
2012-02-17,13.579999923706055,13.729999542236328,13.510000228881836,13.642000198364258,9.541421890258789,8171235
2012-02-20,13.682000160217285,13.95199966430664,13.670000076293945,13.866000175476074,9.698089599609375,7706250
2012-02-21,13.880000114440918,13.970000267028809,13.706000328063965,13.753999710083008,9.619755744934082,10271565
2012-02-22,13.729999542236328,13.805999755859375,13.628000259399414,13.753999710083008,9.619755744934082,12766885
2012-02-23,13.78600025177002,13.857999801635742,13.697999954223633,13.85200023651123,9.688297271728516,8276395
2012-02-24,13.902000427246094,13.947999954223633,13.75,13.805999755859375,9.656124114990234,9850045
2012-02-27,13.734000205993652,13.84000015258789,13.675999641418457,13.8100004196167,9.658923149108887,4923705
2012-02-28,13.845999717712402,13.942000389099121,13.767999649047852,13.899999618530273,9.721872329711914,6279190
2012-02-29,13.899999618530273,14.029999732971191,13.777999877929688,13.862000465393066,9.695294380187988,11230430
