Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,18.440000534057617,18.68000030517578,18.010000228881836,18.100000381469727,13.08057689666748,553256
2008-01-03,18.010000228881836,18.15999984741211,17.399999618530273,17.850000381469727,12.899904251098633,1511062
2008-01-04,17.809999465942383,17.809999465942383,17.1299991607666,17.219999313354492,12.44461441040039,972780
2008-01-07,17.190000534057617,17.5,16.510000228881836,16.600000381469727,11.996550559997559,995676
2008-01-08,16.600000381469727,16.780000686645508,16.260000228881836,16.399999618530273,11.85201358795166,1286691
2008-01-09,16.329999923706055,16.329999923706055,15.720000267028809,15.880000114440918,11.476218223571777,1822130
2008-01-10,16.06999969482422,16.709999084472656,15.930000305175781,16.350000381469727,11.815878868103027,2376934
2008-01-11,16.350000381469727,16.600000381469727,16.290000915527344,16.329999923706055,11.80142593383789,1206079
2008-01-14,16.299999237060547,16.889999389648438,16.25,16.809999465942383,12.14831256866455,797017
2008-01-15,16.809999465942383,17.43000030517578,16.719999313354492,16.719999313354492,12.083271980285645,1892087
2008-01-16,16.719999313354492,17.190000534057617,16.34000015258789,16.75,12.104952812194824,1636345
2008-01-17,16.899999618530273,16.979999542236328,16.510000228881836,16.520000457763672,11.938735961914062,1440701
2008-01-18,16.510000228881836,16.8700008392334,16.469999313354492,16.559999465942383,11.967641830444336,1360344
2008-01-21,16.399999618530273,16.5,16.0,16.06999969482422,11.61352825164795,2666901
2008-01-22,16.06999969482422,17.200000762939453,15.100000381469727,16.739999771118164,12.097724914550781,2185355
2008-01-23,16.739999771118164,16.979999542236328,16.020000457763672,16.020000457763672,11.577394485473633,1797865
2008-01-24,16.479999542236328,16.690000534057617,16.260000228881836,16.5,11.92428207397461,1754881
2008-01-25,16.75,16.8799991607666,16.440000534057617,16.510000228881836,11.931509017944336,1526985
2008-01-28,16.360000610351562,17.190000534057617,16.229999542236328,17.06999969482422,12.336210250854492,2700541
2008-01-29,17.06999969482422,17.649999618530273,17.06999969482422,17.559999465942383,12.690324783325195,3454651
2008-01-30,17.479999542236328,17.600000381469727,16.889999389648438,17.040000915527344,12.314531326293945,1262667
2008-01-31,17.09000015258789,17.389999389648438,16.739999771118164,17.25,12.466294288635254,1242970
2008-02-01,17.40999984741211,17.649999618530273,17.290000915527344,17.450000762939453,12.610832214355469,935705
2008-02-04,17.579999923706055,17.739999771118164,17.469999313354492,17.6200008392334,12.733688354492188,621797
2008-02-05,17.600000381469727,17.600000381469727,16.579999923706055,16.700000762939453,12.068819999694824,1124580
2008-02-06,16.670000076293945,16.950000762939453,16.6200008392334,16.799999237060547,12.141085624694824,895368
2008-02-07,16.799999237060547,16.799999237060547,16.239999771118164,16.459999084472656,11.895374298095703,1006384
2008-02-08,16.579999923706055,16.760000228881836,16.280000686645508,16.5,11.92428207397461,780075
2008-02-11,16.34000015258789,16.549999237060547,16.270000457763672,16.350000381469727,11.815878868103027,566297
2008-02-12,16.579999923706055,17.40999984741211,16.549999237060547,17.40999984741211,12.581925392150879,1467648
2008-02-13,17.149999618530273,17.530000686645508,17.100000381469727,17.5,12.646965026855469,1270312
2008-02-14,17.690000534057617,17.700000762939453,17.3799991607666,17.5,12.646965026855469,882453
2008-02-15,17.5,17.579999923706055,17.079999923706055,17.190000534057617,12.422934532165527,601114
2008-02-18,17.3700008392334,17.649999618530273,17.34000015258789,17.530000686645508,12.668645858764648,548314
