Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,0.7699999809265137,0.7699999809265137,0.75,0.7649999856948853,0.7649999856948853,78490
2014-01-03,0.7649999856948853,0.7950000166893005,0.7549999952316284,0.7799999713897705,0.7799999713897705,569044
2014-01-06,0.7850000262260437,0.8050000071525574,0.7749999761581421,0.800000011920929,0.800000011920929,475090
2014-01-07,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.8199999928474426,507623
2014-01-08,0.8349999785423279,0.8399999737739563,0.8149999976158142,0.8199999928474426,0.8199999928474426,398711
2014-01-09,0.824999988079071,0.8450000286102295,0.8149999976158142,0.8299999833106995,0.8299999833106995,227451
2014-01-10,0.8450000286102295,0.8450000286102295,0.8199999928474426,0.824999988079071,0.824999988079071,184433
2014-01-13,0.824999988079071,0.8450000286102295,0.824999988079071,0.8399999737739563,0.8399999737739563,202303
2014-01-14,0.8299999833106995,0.8450000286102295,0.8199999928474426,0.8450000286102295,0.8450000286102295,175113
2014-01-15,0.8450000286102295,0.8650000095367432,0.8450000286102295,0.8650000095367432,0.8650000095367432,510065
2014-01-16,0.8700000047683716,1.0299999713897705,0.8600000143051147,0.9950000047683716,0.9950000047683716,3084096
2014-01-17,1.024999976158142,1.1799999475479126,1.0199999809265137,1.1649999618530273,1.1649999618530273,3716454
2014-01-20,1.2699999809265137,1.784999966621399,1.2200000286102295,1.5049999952316284,1.5049999952316284,7453604
2014-01-21,1.7000000476837158,1.7450000047683716,1.340000033378601,1.4199999570846558,1.4199999570846558,6435333
2014-01-22,1.399999976158142,1.5700000524520874,1.3350000381469727,1.4950000047683716,1.4950000047683716,1995429
2014-01-23,1.5199999809265137,1.5399999618530273,1.399999976158142,1.440000057220459,1.440000057220459,909934
2014-01-24,1.4049999713897705,1.4149999618530273,1.2549999952316284,1.3600000143051147,1.3600000143051147,1243736
2014-01-27,1.309999942779541,1.340000033378601,1.2200000286102295,1.2300000190734863,1.2300000190734863,1282694
2014-01-28,1.2200000286102295,1.5149999856948853,1.2200000286102295,1.5099999904632568,1.5099999904632568,2884786
2014-01-29,1.5800000429153442,1.7000000476837158,1.4600000381469727,1.590000033378601,1.590000033378601,3763436
2014-01-30,1.4850000143051147,1.5950000286102295,1.4600000381469727,1.524999976158142,1.524999976158142,1178622
2014-01-31,1.5499999523162842,1.6150000095367432,1.4850000143051147,1.4900000095367432,1.4900000095367432,880399
2014-02-03,1.4900000095367432,1.5549999475479126,1.4149999618530273,1.4700000286102295,1.4700000286102295,551129
2014-02-04,1.4149999618530273,1.4450000524520874,1.3799999952316284,1.434999942779541,1.434999942779541,424936
2014-02-05,1.4049999713897705,1.4700000286102295,1.3600000143051147,1.3949999809265137,1.3949999809265137,571208
2014-02-06,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3450000286102295,1.3450000286102295,611938
2014-02-07,1.2999999523162842,1.4149999618530273,1.2799999713897705,1.3450000286102295,1.3450000286102295,1011239
2014-02-10,1.350000023841858,1.375,1.3200000524520874,1.3450000286102295,1.3450000286102295,344971
2014-02-11,1.3300000429153442,1.4700000286102295,1.3250000476837158,1.4700000286102295,1.4700000286102295,1073859
2014-02-12,1.5,1.5800000429153442,1.4700000286102295,1.475000023841858,1.475000023841858,1904701
2014-02-13,1.475000023841858,1.4950000047683716,1.4149999618530273,1.4199999570846558,1.4199999570846558,467351
2014-02-14,1.4199999570846558,1.434999942779541,1.3849999904632568,1.4149999618530273,1.4149999618530273,448780
2014-02-17,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.4600000381469727,368756
2014-02-18,1.4700000286102295,1.5299999713897705,1.434999942779541,1.4600000381469727,1.4600000381469727,785075
2014-02-19,1.4600000381469727,1.565000057220459,1.4600000381469727,1.565000057220459,1.565000057220459,1074823
2014-02-20,1.5750000476837158,1.6050000190734863,1.5099999904632568,1.534999966621399,1.534999966621399,1297626
2014-02-21,1.565000057220459,1.565000057220459,1.4800000190734863,1.4800000190734863,1.4800000190734863,815192
2014-02-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4600000381469727,529168
2014-02-25,1.4600000381469727,1.4850000143051147,1.4450000524520874,1.4500000476837158,1.4500000476837158,368584
2014-02-26,1.4500000476837158,1.5149999856948853,1.4500000476837158,1.4900000095367432,1.4900000095367432,782807
2014-02-27,1.5099999904632568,1.534999966621399,1.4700000286102295,1.5149999856948853,1.5149999856948853,352755
2014-02-28,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.465000033378601,1.465000033378601,270983
2014-03-03,1.4500000476837158,1.4500000476837158,1.340000033378601,1.350000023841858,1.350000023841858,729483
2014-03-04,1.340000033378601,1.4249999523162842,1.3350000381469727,1.399999976158142,1.399999976158142,413047
2014-03-05,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.4600000381469727,422965
2014-03-06,1.4800000190734863,1.4950000047683716,1.4550000429153442,1.4550000429153442,1.4550000429153442,414624
2014-03-07,1.4500000476837158,1.475000023841858,1.4149999618530273,1.4500000476837158,1.4500000476837158,390523
2014-03-10,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4199999570846558,1.4199999570846558,219358
2014-03-11,1.4199999570846558,1.440000057220459,1.399999976158142,1.4299999475479126,1.4299999475479126,263346
2014-03-12,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4049999713897705,1.4049999713897705,224468
2014-03-13,1.4049999713897705,1.409999966621399,1.350000023841858,1.3700000047683716,1.3700000047683716,220960
2014-03-14,1.350000023841858,1.350000023841858,1.274999976158142,1.2999999523162842,1.2999999523162842,559901
2014-03-17,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.3700000047683716,1.3700000047683716,246690
2014-03-18,1.3799999952316284,1.3849999904632568,1.3250000476837158,1.3849999904632568,1.3849999904632568,224986
2014-03-19,1.3849999904632568,1.3849999904632568,1.3600000143051147,1.3799999952316284,1.3799999952316284,171980
2014-03-20,1.3700000047683716,1.3700000047683716,1.3350000381469727,1.3550000190734863,1.3550000190734863,163433
2014-03-21,1.3550000190734863,1.409999966621399,1.3350000381469727,1.3600000143051147,1.3600000143051147,287568
2014-03-24,1.3350000381469727,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.2999999523162842,237343
2014-03-25,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.284999966621399,1.284999966621399,186968
2014-03-26,1.3049999475479126,1.3049999475479126,1.25,1.2649999856948853,1.2649999856948853,478268
2014-03-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2450000047683716,1.2450000047683716,285071
2014-03-28,1.25,1.2949999570846558,1.25,1.274999976158142,1.274999976158142,348525
2014-03-31,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.309999942779541,1.309999942779541,296283
2014-04-01,1.2999999523162842,1.3250000476837158,1.274999976158142,1.2949999570846558,1.2949999570846558,266396
2014-04-02,1.2999999523162842,1.399999976158142,1.2799999713897705,1.3799999952316284,1.3799999952316284,919992
2014-04-03,1.4049999713897705,1.4500000476837158,1.350000023841858,1.3849999904632568,1.3849999904632568,1150010
2014-04-04,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.3899999856948853,427832
2014-04-07,1.3600000143051147,1.3849999904632568,1.3300000429153442,1.3700000047683716,1.3700000047683716,385513
2014-04-08,1.3650000095367432,1.3650000095367432,1.309999942779541,1.3300000429153442,1.3300000429153442,344287
2014-04-09,1.3650000095367432,1.3650000095367432,1.309999942779541,1.3250000476837158,1.3250000476837158,214975
2014-04-10,1.3350000381469727,1.3350000381469727,1.3049999475479126,1.3200000524520874,1.3200000524520874,200431
2014-04-11,1.3049999475479126,1.3049999475479126,1.25,1.2799999713897705,1.2799999713897705,466042
2014-04-14,1.2699999809265137,1.274999976158142,1.1449999809265137,1.2200000286102295,1.2200000286102295,764133
2014-04-15,1.2200000286102295,1.2350000143051147,1.1749999523162842,1.1799999475479126,1.1799999475479126,245911
2014-04-16,1.1749999523162842,1.2100000381469727,1.1699999570846558,1.1749999523162842,1.1749999523162842,153215
2014-04-17,1.1799999475479126,1.1950000524520874,1.1699999570846558,1.1950000524520874,1.1950000524520874,58004
2014-04-22,1.2000000476837158,1.3600000143051147,1.190000057220459,1.350000023841858,1.350000023841858,987414
2014-04-23,1.3849999904632568,1.4199999570846558,1.309999942779541,1.3350000381469727,1.3350000381469727,864963
2014-04-24,1.309999942779541,1.350000023841858,1.2649999856948853,1.2899999618530273,1.2899999618530273,463275
2014-04-25,1.2699999809265137,1.2899999618530273,1.2350000143051147,1.2400000095367432,1.2400000095367432,170661
2014-04-28,1.2400000095367432,1.2450000047683716,1.2050000429153442,1.2300000190734863,1.2300000190734863,318571
2014-04-29,1.225000023841858,1.2799999713897705,1.225000023841858,1.274999976158142,1.274999976158142,193353
2014-04-30,1.2599999904632568,1.2599999904632568,1.2350000143051147,1.2450000047683716,1.2450000047683716,105939
2014-05-02,1.2400000095367432,1.2599999904632568,1.2350000143051147,1.2350000143051147,1.2350000143051147,65642
2014-05-05,1.2200000286102295,1.25,1.2100000381469727,1.2200000286102295,1.2200000286102295,162107
2014-05-06,1.2400000095367432,1.2400000095367432,1.225000023841858,1.2400000095367432,1.2400000095367432,69796
2014-05-07,1.25,1.3350000381469727,1.2200000286102295,1.2200000286102295,1.2200000286102295,659591
2014-05-08,1.2400000095367432,1.2549999952316284,1.2100000381469727,1.2300000190734863,1.2300000190734863,149441
2014-05-09,1.25,1.25,1.215000033378601,1.2200000286102295,1.2200000286102295,106531
2014-05-12,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,72263
2014-05-13,1.2200000286102295,1.2350000143051147,1.2000000476837158,1.2300000190734863,1.2300000190734863,98260
2014-05-14,1.215000033378601,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158,205411
2014-05-15,1.225000023841858,1.225000023841858,1.1549999713897705,1.1699999570846558,1.1699999570846558,288177
2014-05-16,1.184999942779541,1.184999942779541,1.1449999809265137,1.149999976158142,1.149999976158142,65457
2014-05-19,1.1699999570846558,1.1699999570846558,1.0850000381469727,1.149999976158142,1.149999976158142,226505
2014-05-20,1.1649999618530273,1.1699999570846558,1.125,1.1399999856948853,1.1399999856948853,108061
2014-05-21,1.1399999856948853,1.1549999713897705,1.1200000047683716,1.1549999713897705,1.1549999713897705,64778
2014-05-22,1.1649999618530273,1.1649999618530273,1.1299999952316284,1.1549999713897705,1.1549999713897705,74650
2014-05-23,1.1449999809265137,1.1799999475479126,1.1449999809265137,1.1699999570846558,1.1699999570846558,109556
2014-05-26,1.1799999475479126,1.25,1.1799999475479126,1.2350000143051147,1.2350000143051147,354632
2014-05-27,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295,144454
2014-05-28,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432,83833
2014-05-29,1.2599999904632568,1.309999942779541,1.2599999904632568,1.274999976158142,1.274999976158142,660614
2014-05-30,1.2949999570846558,1.2949999570846558,1.2649999856948853,1.2699999809265137,1.2699999809265137,142879
2014-06-02,1.2649999856948853,1.2699999809265137,1.2450000047683716,1.2599999904632568,1.2599999904632568,119769
2014-06-03,1.2450000047683716,1.2599999904632568,1.1950000524520874,1.215000033378601,1.215000033378601,196341
2014-06-04,1.2100000381469727,1.225000023841858,1.2000000476837158,1.215000033378601,1.215000033378601,86873
2014-06-05,1.2050000429153442,1.25,1.2050000429153442,1.2200000286102295,1.2200000286102295,127013
2014-06-06,1.2400000095367432,1.2450000047683716,1.2200000286102295,1.2400000095367432,1.2400000095367432,234229
2014-06-09,1.2300000190734863,1.2549999952316284,1.2300000190734863,1.25,1.25,155118
2014-06-10,1.25,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.2599999904632568,205322
2014-06-11,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.2400000095367432,192846
2014-06-12,1.2400000095367432,1.2649999856948853,1.2200000286102295,1.2350000143051147,1.2350000143051147,127611
2014-06-13,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.2100000381469727,142479
2014-06-16,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2050000429153442,1.2050000429153442,92495
2014-06-17,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459,147886
2014-06-18,1.190000057220459,1.2000000476837158,1.184999942779541,1.190000057220459,1.190000057220459,56059
2014-06-19,1.2000000476837158,1.2050000429153442,1.1799999475479126,1.2000000476837158,1.2000000476837158,87778
2014-06-20,1.2050000429153442,1.2050000429153442,1.1799999475479126,1.184999942779541,1.184999942779541,83827
2014-06-23,1.184999942779541,1.2400000095367432,1.184999942779541,1.2000000476837158,1.2000000476837158,399095
2014-06-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.184999942779541,1.184999942779541,184243
2014-06-25,1.184999942779541,1.184999942779541,1.1399999856948853,1.149999976158142,1.149999976158142,288826
2014-06-26,1.1549999713897705,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399,108732
2014-06-27,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558,122360
2014-06-30,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,1.1699999570846558,57762
2014-07-01,1.1799999475479126,1.2000000476837158,1.1449999809265137,1.1699999570846558,1.1699999570846558,215391
2014-07-02,1.1649999618530273,1.1649999618530273,1.0299999713897705,1.0950000286102295,1.0950000286102295,831465
2014-07-03,1.100000023841858,1.1150000095367432,1.059999942779541,1.0750000476837158,1.0750000476837158,246327
2014-07-04,1.0449999570846558,1.0750000476837158,1.0099999904632568,1.0149999856948853,1.0149999856948853,560336
2014-07-07,1.0099999904632568,1.0399999618530273,0.9649999737739563,0.9750000238418579,0.9750000238418579,341767
2014-07-08,0.9649999737739563,1.0,0.9649999737739563,0.9950000047683716,0.9950000047683716,260265
2014-07-09,0.9950000047683716,1.034999966621399,0.9700000286102295,0.9800000190734863,0.9800000190734863,160439
2014-07-10,1.0,1.0,0.8799999952316284,0.8999999761581421,0.8999999761581421,805451
2014-07-11,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9100000262260437,0.9100000262260437,187098
2014-07-14,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.9100000262260437,202845
2014-07-15,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8999999761581421,50999
2014-07-16,0.9350000023841858,0.9350000023841858,0.8949999809265137,0.9100000262260437,0.9100000262260437,57307
2014-07-17,0.9200000166893005,0.9300000071525574,0.8700000047683716,0.8899999856948853,0.8899999856948853,148111
2014-07-18,0.8849999904632568,0.8849999904632568,0.8700000047683716,0.8799999952316284,0.8799999952316284,85895
2014-07-21,0.8799999952316284,0.8999999761581421,0.8550000190734863,0.8899999856948853,0.8899999856948853,153135
2014-07-22,0.8899999856948853,0.9150000214576721,0.8849999904632568,0.8949999809265137,0.8949999809265137,73372
2014-07-23,0.8899999856948853,0.9200000166893005,0.8849999904632568,0.9100000262260437,0.9100000262260437,98315
2014-07-24,0.925000011920929,0.9700000286102295,0.8999999761581421,0.9549999833106995,0.9549999833106995,434943
2014-07-25,0.9750000238418579,0.9850000143051147,0.9350000023841858,0.9350000023841858,0.9350000023841858,614576
2014-07-28,0.9350000023841858,0.9449999928474426,0.9049999713897705,0.9049999713897705,0.9049999713897705,192417
2014-07-29,0.9049999713897705,0.925000011920929,0.8949999809265137,0.8949999809265137,0.8949999809265137,205096
2014-07-30,0.8999999761581421,0.9049999713897705,0.8849999904632568,0.8949999809265137,0.8949999809265137,79015
2014-07-31,0.9100000262260437,0.9150000214576721,0.8650000095367432,0.8799999952316284,0.8799999952316284,93894
2014-08-01,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8650000095367432,0.8650000095367432,71047
2014-08-04,0.8550000190734863,0.8899999856948853,0.8550000190734863,0.8799999952316284,0.8799999952316284,89005
2014-08-05,0.8949999809265137,0.9200000166893005,0.8550000190734863,0.8650000095367432,0.8650000095367432,201505
2014-08-06,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8199999928474426,0.8199999928474426,274091
2014-08-07,0.824999988079071,0.8450000286102295,0.8100000023841858,0.8100000023841858,0.8100000023841858,72736
2014-08-08,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.824999988079071,0.824999988079071,63988
2014-08-11,0.8349999785423279,0.8700000047683716,0.8349999785423279,0.8550000190734863,0.8550000190734863,93967
2014-08-12,0.8600000143051147,0.8949999809265137,0.8600000143051147,0.8899999856948853,0.8899999856948853,215602
2014-08-13,0.8899999856948853,0.925000011920929,0.8650000095367432,0.8899999856948853,0.8899999856948853,171781
2014-08-14,0.8799999952316284,0.9049999713897705,0.8650000095367432,0.8849999904632568,0.8849999904632568,37065
2014-08-15,0.8849999904632568,0.8899999856948853,0.8650000095367432,0.8899999856948853,0.8899999856948853,21386
2014-08-18,0.8999999761581421,0.8999999761581421,0.8650000095367432,0.8799999952316284,0.8799999952316284,51735
2014-08-19,0.875,0.875,0.8550000190734863,0.8550000190734863,0.8550000190734863,64535
2014-08-20,0.8550000190734863,0.8700000047683716,0.8550000190734863,0.8650000095367432,0.8650000095367432,21206
2014-08-21,0.8550000190734863,0.8949999809265137,0.8550000190734863,0.8899999856948853,0.8899999856948853,54664
2014-08-22,0.8700000047683716,0.8999999761581421,0.8650000095367432,0.8700000047683716,0.8700000047683716,121756
2014-08-25,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8700000047683716,0.8700000047683716,85753
2014-08-26,0.875,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8700000047683716,78752
2014-08-27,0.8600000143051147,0.8949999809265137,0.8600000143051147,0.8899999856948853,0.8899999856948853,481564
2014-08-28,0.8949999809265137,0.8949999809265137,0.8650000095367432,0.8700000047683716,0.8700000047683716,180988
2014-08-29,0.8700000047683716,0.875,0.8500000238418579,0.8500000238418579,0.8500000238418579,212475
2014-09-01,0.8349999785423279,0.8550000190734863,0.8199999928474426,0.8500000238418579,0.8500000238418579,75951
2014-09-02,0.875,0.875,0.8500000238418579,0.8600000143051147,0.8600000143051147,50090
2014-09-03,0.8550000190734863,0.8650000095367432,0.8349999785423279,0.8399999737739563,0.8399999737739563,103770
2014-09-04,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.8600000143051147,51629
2014-09-05,0.8600000143051147,0.8650000095367432,0.8399999737739563,0.8500000238418579,0.8500000238418579,81193
2014-09-08,0.8650000095367432,0.8849999904632568,0.8550000190734863,0.875,0.875,269051
2014-09-09,0.875,0.949999988079071,0.875,0.9150000214576721,0.9150000214576721,926182
2014-09-10,0.9150000214576721,0.9200000166893005,0.875,0.8849999904632568,0.8849999904632568,304039
2014-09-11,0.8949999809265137,0.9150000214576721,0.8849999904632568,0.8849999904632568,0.8849999904632568,153482
2014-09-12,0.8999999761581421,0.8999999761581421,0.8650000095367432,0.8799999952316284,0.8799999952316284,104994
2014-09-15,0.8899999856948853,0.8949999809265137,0.8700000047683716,0.875,0.875,53579
2014-09-16,0.8650000095367432,0.875,0.8600000143051147,0.8700000047683716,0.8700000047683716,93736
2014-09-17,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8849999904632568,0.8849999904632568,139131
2014-09-18,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.8899999856948853,86497
2014-09-19,0.8949999809265137,0.9350000023841858,0.8899999856948853,0.9100000262260437,0.9100000262260437,402901
2014-09-22,0.9150000214576721,0.9399999976158142,0.9049999713897705,0.9300000071525574,0.9300000071525574,405765
2014-09-23,0.9350000023841858,1.065000057220459,0.9350000023841858,1.065000057220459,1.065000057220459,2082803
2014-09-24,1.0700000524520874,1.0750000476837158,0.9850000143051147,1.0149999856948853,1.0149999856948853,2488394
2014-09-25,1.024999976158142,1.034999966621399,0.9399999976158142,0.9399999976158142,0.9399999976158142,880593
2014-09-26,0.9399999976158142,1.0199999809265137,0.9300000071525574,1.0,1.0,972875
2014-09-29,1.024999976158142,1.059999942779541,0.9900000095367432,1.0199999809265137,1.0199999809265137,709626
2014-09-30,1.0199999809265137,1.024999976158142,1.0,1.0149999856948853,1.0149999856948853,275989
2014-10-01,1.0099999904632568,1.0199999809265137,0.9850000143051147,0.9900000095367432,0.9900000095367432,202415
2014-10-02,0.9900000095367432,0.9900000095367432,0.925000011920929,0.9300000071525574,0.9300000071525574,473635
2014-10-03,0.9449999928474426,0.9700000286102295,0.9049999713897705,0.9449999928474426,0.9449999928474426,519631
