Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.899999618530273,23.959999084472656,23.520000457763672,23.719999313354492,20.13789176940918,7904260
2014-01-03,23.719999313354492,23.889999389648438,23.6299991607666,23.780000686645508,20.18882942199707,3346945
2014-01-06,23.65999984741211,23.920000076293945,23.639999389648438,23.65999984741211,20.086952209472656,3154560
2014-01-07,23.6299991607666,23.899999618530273,23.440000534057617,23.889999389648438,20.282222747802734,10400810
2014-01-08,23.889999389648438,23.940000534057617,23.6200008392334,23.729999542236328,20.146379470825195,4543305
2014-01-09,23.709999084472656,24.139999389648438,23.559999465942383,23.670000076293945,20.095447540283203,4456255
2014-01-10,23.850000381469727,23.850000381469727,23.59000015258789,23.700000762939453,20.120914459228516,5569480
2014-01-13,23.639999389648438,23.719999313354492,23.450000762939453,23.579999923706055,20.019033432006836,2682645
2014-01-14,23.440000534057617,23.700000762939453,23.31999969482422,23.700000762939453,20.120914459228516,4017265
2014-01-15,23.780000686645508,23.920000076293945,23.610000610351562,23.90999984741211,20.299198150634766,3990690
2014-01-16,23.969999313354492,24.0,23.700000762939453,23.899999618530273,20.290708541870117,4258565
2014-01-17,23.969999313354492,24.040000915527344,23.739999771118164,23.780000686645508,20.18882942199707,4586715
2014-01-20,23.709999084472656,24.040000915527344,23.68000030517578,23.979999542236328,20.35862922668457,2375675
2014-01-21,24.0,24.190000534057617,23.899999618530273,23.979999542236328,20.35862922668457,4007345
2014-01-22,24.1200008392334,24.200000762939453,23.65999984741211,23.770000457763672,20.180341720581055,3474430
2014-01-23,23.3799991607666,23.56999969482422,23.25,23.329999923706055,19.806785583496094,6003920
2014-01-24,23.360000610351562,23.510000228881836,22.559999465942383,22.6299991607666,19.212495803833008,5617160
2014-01-27,22.799999237060547,22.850000381469727,22.209999084472656,22.239999771118164,18.881391525268555,8781465
2014-01-28,22.479999542236328,22.520000457763672,22.229999542236328,22.270000457763672,18.90686798095703,6282435
2014-01-29,22.329999923706055,22.690000534057617,22.149999618530273,22.440000534057617,19.051193237304688,6744440
2014-01-30,22.469999313354492,22.5,22.170000076293945,22.270000457763672,18.90686798095703,5458190
2014-01-31,22.209999084472656,22.399999618530273,21.8799991607666,22.139999389648438,18.79650115966797,9342780
2014-02-03,22.200000762939453,22.389999389648438,21.6200008392334,21.639999389648438,18.372007369995117,5982820
2014-02-04,21.6299991607666,21.690000534057617,21.360000610351562,21.579999923706055,18.321063995361328,5387410
2014-02-05,21.520000457763672,21.65999984741211,21.43000030517578,21.600000381469727,18.338045120239258,4758930
2014-02-06,21.780000686645508,22.290000915527344,21.700000762939453,21.93000030517578,18.618213653564453,8384375
2014-02-07,22.06999969482422,22.309999465942383,21.899999618530273,22.299999237060547,18.93233299255371,4949095
2014-02-10,22.43000030517578,22.43000030517578,21.899999618530273,22.0,18.677640914916992,4269240
2014-02-11,22.18000030517578,22.200000762939453,21.969999313354492,22.170000076293945,18.821964263916016,4101075
2014-02-12,22.25,22.350000381469727,22.1299991607666,22.229999542236328,18.87290382385254,3022930
2014-02-13,22.15999984741211,22.239999771118164,21.950000762939453,22.170000076293945,18.821964263916016,9845155
2014-02-14,22.18000030517578,22.360000610351562,22.100000381469727,22.270000457763672,18.90686798095703,2998665
2014-02-17,22.200000762939453,22.31999969482422,21.8799991607666,21.90999984741211,18.601232528686523,3455840
2014-02-18,21.34000015258789,21.420000076293945,20.940000534057617,21.030000686645508,17.8541259765625,11372465
2014-02-19,20.989999771118164,21.06999969482422,20.719999313354492,20.93000030517578,17.769227981567383,5411085
2014-02-20,20.739999771118164,21.170000076293945,20.649999618530273,21.139999389648438,17.947513580322266,6016245
2014-02-21,21.260000228881836,21.290000915527344,21.06999969482422,21.200000762939453,17.998456954956055,3370030
2014-02-24,21.09000015258789,21.309999465942383,21.0,21.229999542236328,18.0239200592041,4229685
2014-02-25,21.200000762939453,21.280000686645508,20.959999084472656,21.110000610351562,17.922042846679688,4026915
2014-02-26,21.110000610351562,21.25,20.969999313354492,21.010000228881836,17.83714485168457,2825840
2014-02-27,20.649999618530273,20.809999465942383,20.530000686645508,20.700000762939453,17.573963165283203,5168060
2014-02-28,20.780000686645508,20.8700008392334,20.540000915527344,20.860000610351562,17.709802627563477,6263495
2014-03-03,20.450000762939453,20.770000457763672,20.299999237060547,20.6299991607666,17.51453399658203,7652470
2014-03-04,20.850000381469727,21.170000076293945,20.799999237060547,21.139999389648438,17.947513580322266,5504650
2014-03-05,21.059999465942383,21.309999465942383,20.969999313354492,21.209999084472656,18.006942749023438,7199950
2014-03-06,21.209999084472656,21.510000228881836,21.209999084472656,21.389999389648438,18.159757614135742,5069615
2014-03-07,21.479999542236328,21.59000015258789,21.139999389648438,21.139999389648438,17.947513580322266,4341120
2014-03-10,20.93000030517578,21.1200008392334,20.81999969482422,20.969999313354492,17.803186416625977,7270425
2014-03-11,21.06999969482422,21.06999969482422,20.84000015258789,20.950000762939453,17.78620719909668,3856545
2014-03-12,20.860000610351562,20.860000610351562,20.530000686645508,20.670000076293945,17.548492431640625,9887750
2014-03-13,20.709999084472656,20.790000915527344,20.420000076293945,20.420000076293945,17.33624839782715,4874955
2014-03-14,20.329999923706055,20.540000915527344,20.209999084472656,20.329999923706055,17.259836196899414,6745530
2014-03-17,20.360000610351562,20.790000915527344,20.299999237060547,20.670000076293945,17.548492431640625,6328755
2014-03-18,20.670000076293945,20.75,20.3799991607666,20.6200008392334,17.506044387817383,14074040
2014-03-19,21.260000228881836,21.6299991607666,21.229999542236328,21.6200008392334,18.355026245117188,26624595
2014-03-20,21.34000015258789,21.5,21.200000762939453,21.420000076293945,18.18522834777832,8060135
2014-03-21,21.510000228881836,21.760000228881836,21.420000076293945,21.649999618530273,18.380496978759766,6655185
2014-03-24,21.709999084472656,21.709999084472656,21.489999771118164,21.600000381469727,18.338045120239258,15547555
2014-03-25,21.770000457763672,22.010000228881836,21.6200008392334,21.959999084472656,18.6436824798584,5916120
2014-03-26,22.020000457763672,22.229999542236328,21.93000030517578,22.059999465942383,18.72857666015625,6288210
2014-03-27,22.06999969482422,22.200000762939453,21.989999771118164,22.079999923706055,18.745559692382812,4296320
2014-03-28,22.229999542236328,22.239999771118164,21.889999389648438,22.0,18.677640914916992,4083145
2014-03-31,22.110000610351562,22.190000534057617,21.739999771118164,21.780000686645508,18.490863800048828,5691960
2014-04-01,21.850000381469727,21.979999542236328,21.829999923706055,21.940000534057617,18.62670135498047,5148020
2014-04-02,22.0,22.100000381469727,21.8799991607666,22.040000915527344,18.711599349975586,2656645
2014-04-03,22.170000076293945,22.450000762939453,22.1299991607666,22.420000076293945,19.034215927124023,7589590
2014-04-04,22.489999771118164,22.81999969482422,22.360000610351562,22.709999084472656,19.280418395996094,4822280
2014-04-07,22.6200008392334,22.700000762939453,22.219999313354492,22.260000228881836,18.898378372192383,3817100
2014-04-08,22.229999542236328,22.34000015258789,21.770000457763672,21.899999618530273,18.592737197875977,7920055
2014-04-09,21.899999618530273,22.020000457763672,21.729999542236328,21.780000686645508,18.490863800048828,4960080
